County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Perkins County,2982,South Dakota,65,1291,5,20,2,1,343,453,225,57,380,579,255,63,1397,1883,947,213,261,391,177,32,0.272011453,0.307488051,0.269271383,0.295774648,46105
Potter County,2329,South Dakota,63,1062,0,1,0,0,222,274,181,0,358,426,288,1,1149,1382,923,2,304,363,248,1,0.311575283,0.308248915,0.312026002,0.5,46107
Roberts County,10149,South Dakota,281,3823,93,156,30,2,2183,2574,899,110,2913,3602,1043,146,7697,9125,3585,325,1324,1607,762,36,0.37845914,0.394739726,0.290934449,0.449230769,46109
Sanborn County,2355,South Dakota,174,975,20,20,20,3,513,513,509,71,661,661,654,107,2355,2355,2328,365,477,477,473,90,0.280679406,0.280679406,0.280927835,0.293150685,46111
Spink County,6415,South Dakota,404,2608,19,57,12,1,977,1315,689,94,1003,1447,739,136,3890,5307,2779,502,667,1054,467,105,0.257840617,0.272658753,0.265922994,0.270916335,46115
Stanley County,2966,South Dakota,0,1228,6,9,0,0,382,472,91,58,363,435,141,87,1531,1975,399,247,241,326,71,42,0.237099935,0.220253165,0.353383459,0.352226721,46117
Sully County,1373,South Dakota,0,610,14,14,14,11,310,310,310,234,299,299,298,217,1373,1373,1369,968,263,263,261,180,0.217771304,0.217771304,0.217677137,0.224173554,46119
Todd County,9612,South Dakota,28,2780,455,561,90,1,2827,3606,627,9,5418,6686,1181,22,7089,8883,1638,39,470,549,149,5,0.764282691,0.752673646,0.721001221,0.564102564,46121
Tripp County,5644,South Dakota,131,2419,19,33,9,1,649,870,372,41,969,1306,583,83,2562,3494,1510,202,447,599,294,35,0.378220141,0.373783629,0.386092715,0.410891089,46123
Turner County,8347,South Dakota,153,3452,67,72,2,0,1642,1808,46,0,1791,1971,63,0,6751,7460,179,0,1174,1319,20,0,0.265294031,0.264209115,0.351955307,0,46125
Union County,14399,South Dakota,89,5756,58,84,0,0,2670,3171,26,0,2280,2561,61,0,10478,12250,143,0,1399,1681,26,0,0.217598778,0.209061224,0.426573427,0,46127
Walworth County,5438,South Dakota,152,2392,11,31,6,0,423,779,264,16,612,944,426,19,2089,3589,1369,62,544,920,398,17,0.29296314,0.263025913,0.311176041,0.306451613,46129
Yankton County,22438,South Dakota,2296,8770,315,436,16,0,2877,4139,524,0,3865,5996,363,0,12604,18830,1876,0,1994,2870,271,0,0.306648683,0.31842804,0.193496802,0,46135
Ziebach County,2801,South Dakota,0,836,67,75,45,32,626,739,387,281,1110,1272,701,509,1706,1949,1050,735,148,153,94,58,0.650644783,0.652642381,0.667619048,0.692517007,46137
Anderson County,75129,Tennessee,1183,31253,761,1262,5,0,10036,13911,18,0,15059,22176,62,0,45918,62831,111,0,7772,10628,19,0,0.327954179,0.352946794,0.558558559,0,47001
Bedford County,45058,Tennessee,545,16530,414,542,7,0,8301,10372,208,0,11791,15553,181,0,31653,38885,829,0,4057,4968,119,0,0.372508135,0.399974283,0.218335344,0,47003
Benton County,16489,Tennessee,162,7063,408,508,40,0,2545,3068,257,0,5851,7114,526,0,12440,14929,1162,0,2376,2859,191,0,0.470337621,0.476522205,0.452667814,0,47005
Bledsoe County,12876,Tennessee,1101,4697,217,247,12,0,2386,2621,179,0,5123,5622,244,0,11194,12246,602,0,1627,1851,91,0,0.457655887,0.459088682,0.405315615,0,47007
Blount County,123010,Tennessee,2027,49265,1124,1568,1,0,19947,24717,14,0,25368,33481,16,0,90149,111672,66,0,14439,17980,10,0,0.281400792,0.299815531,0.242424242,0,47009
Bradley County,98963,Tennessee,2744,37947,1125,1819,1,0,15648,20471,10,0,21732,32532,12,0,64859,88037,31,0,8366,11862,4,0,0.335065295,0.369526449,0.387096774,0,47011
Campbell County,40716,Tennessee,519,16354,851,1114,118,0,6285,7533,762,0,12533,14748,1703,0,28549,33981,3293,0,4810,5850,536,0,0.438999615,0.434007239,0.517157607,0,47013
Cannon County,13801,Tennessee,164,5472,105,174,1,0,2441,2834,73,0,3847,4709,103,0,10901,12643,320,0,1615,1948,42,0,0.352903403,0.372459068,0.321875,0,47015
Carroll County,28522,Tennessee,974,11507,502,675,4,0,4848,5666,36,0,8610,10663,74,0,21771,26009,142,0,3953,4667,15,0,0.395480226,0.409973471,0.521126761,0,47017
Carter County,57424,Tennessee,1491,24197,1076,1326,6,0,8926,10500,276,0,21727,25183,754,0,45198,52054,1258,0,7485,8640,187,0,0.480707111,0.483786068,0.59936407,0,47019
Cheatham County,39105,Tennessee,283,14520,331,391,1,0,7936,9107,35,0,9678,10889,49,0,31874,36312,180,0,3474,3936,33,0,0.303633055,0.29987332,0.272222222,0,47021
Chester County,17131,Tennessee,1262,6208,105,163,11,0,2957,3485,253,0,3998,4862,481,0,12110,14045,1254,0,1818,2170,264,0,0.33014038,0.346173015,0.383572568,0,47023
Claiborne County,32213,Tennessee,1257,12853,577,665,42,0,6009,6367,578,0,13158,13992,1431,0,28293,30096,2710,0,4319,4703,477,0,0.465062029,0.464912281,0.52804428,0,47025
Clay County,7861,Tennessee,96,3358,50,92,0,0,1325,1494,3,0,3188,3621,7,0,6357,7016,14,0,1243,1335,3,0,0.501494416,0.516106043,0.5,0,47027
Cocke County,35662,Tennessee,294,14788,487,625,59,0,5992,6826,718,0,13228,15197,1668,0,28167,31941,3799,0,4554,5236,659,0,0.469627578,0.475783476,0.439062911,0,47029
Coffee County,52796,Tennessee,557,20926,439,627,11,0,7946,10763,193,0,12148,16363,325,0,32904,43934,832,0,5023,6832,104,0,0.369195235,0.372445031,0.390625,0,47031
Crockett County,14586,Tennessee,194,5709,184,224,0,0,2389,2794,24,0,4331,5109,47,0,10087,11800,106,0,1634,2013,22,0,0.429364529,0.432966102,0.443396226,0,47033
Cumberland County,56053,Tennessee,636,23791,853,1064,19,0,8588,9952,526,0,17707,21028,995,0,45814,52647,2327,0,11917,13877,345,0,0.386497577,0.399414971,0.427589171,0,47035
Davidson County,626681,Tennessee,25870,259499,4083,11099,0,0,44202,98259,0,0,58153,149323,0,0,198955,448852,0,0,22829,48741,0,0,0.292292227,0.332677586,0,0,47037
DeKalb County,18723,Tennessee,298,7420,176,259,1,0,3308,3807,28,0,6073,7189,40,0,14522,16651,143,0,2164,2598,27,0,0.418193086,0.431745841,0.27972028,0,47041
Decatur County,11757,Tennessee,213,4927,191,236,8,0,1823,2269,129,0,3873,4851,332,0,8682,10621,730,0,1797,2211,168,0,0.44609537,0.456736654,0.454794521,0,47039
Dickson County,49666,Tennessee,617,19107,587,748,20,0,9467,11109,344,0,12719,15197,478,0,38126,44592,1454,0,5115,5831,237,0,0.333604364,0.340801041,0.328748281,0,47043
Dyer County,38335,Tennessee,516,15183,435,616,1,0,7067,8846,15,0,12228,15488,39,0,28644,35653,101,0,3907,5139,11,0,0.426895685,0.434409447,0.386138614,0,47045
Fayette County,38413,Tennessee,421,14505,494,631,81,0,7363,8409,649,0,10304,11844,1285,0,32493,36572,2729,0,4935,5469,385,0,0.317114455,0.323854315,0.47086845,0,47047
Fentress County,17959,Tennessee,132,7250,455,593,1,0,3373,3882,7,0,7021,8229,21,0,14557,16604,57,0,2380,2746,14,0,0.482310916,0.495603469,0.368421053,0,47049
Franklin County,41052,Tennessee,1776,16011,551,647,54,0,7308,8375,782,0,11443,13445,1194,0,34053,38604,3232,0,5825,6688,520,0,0.336035004,0.348279971,0.369430693,0,47051
Gibson County,49683,Tennessee,991,19690,559,972,0,0,7516,10574,8,0,12474,18149,14,0,30753,42301,36,0,4944,6838,8,0,0.405618964,0.429044231,0.388888889,0,47053
Giles County,29485,Tennessee,678,11875,240,416,25,0,4894,5931,783,0,7577,9614,1428,0,22046,26538,3543,0,3584,4486,552,0,0.343690465,0.362272967,0.403048264,0,47055
Grainger County,22657,Tennessee,151,9029,350,389,0,0,4495,4892,0,0,8359,9025,0,0,20087,21815,0,0,3093,3389,0,0,0.416139792,0.413706165,0,0,47057
Greene County,68831,Tennessee,1752,28018,715,1013,64,0,11123,13177,731,0,21035,25423,1506,0,51568,61530,3597,0,8576,10423,602,0,0.407908005,0.413180562,0.418682235,0,47059
Grundy County,13703,Tennessee,180,5405,271,299,17,0,2762,3003,271,0,6110,6687,513,0,11817,12960,952,0,2022,2268,136,0,0.517051705,0.515972222,0.538865546,0,47061
Hamblen County,62544,Tennessee,918,24560,579,1027,0,0,8633,12304,0,0,12375,20558,0,0,36859,51902,0,0,5750,8210,0,0,0.335738897,0.396092636,0,0,47063
Hamilton County,336463,Tennessee,9778,136682,4449,7887,0,0,37638,61383,0,0,50887,90185,0,0,172400,280794,0,0,25043,41140,0,0,0.295168213,0.321178515,0,0,47065
Hancock County,6819,Tennessee,149,2825,181,208,3,0,1220,1356,7,0,2903,3217,35,0,5580,6208,73,0,940,1061,20,0,0.520250896,0.51820232,0.479452055,0,47067
Hardeman County,27253,Tennessee,3825,9301,397,526,48,0,4694,5354,820,0,9693,10973,1895,0,23032,25647,3396,0,3220,3614,497,0,0.420849253,0.427847312,0.558009423,0,47069
Hardin County,26026,Tennessee,371,10643,312,514,21,0,4181,5053,418,0,8044,9792,745,0,19623,23276,1928,0,3622,4250,358,0,0.409927126,0.42069084,0.386410788,0,47071
Hawkins County,56833,Tennessee,456,23343,982,1212,7,0,9886,11572,58,0,19602,23092,147,0,44245,51915,326,0,7012,8299,49,0,0.443033111,0.444804007,0.450920245,0,47073
Haywood County,18787,Tennessee,174,7459,242,465,55,0,2344,3631,477,0,3886,6088,870,0,9884,14628,2019,0,1402,2048,299,0,0.393160664,0.416188132,0.430906389,0,47075
Henderson County,27769,Tennessee,218,11224,504,623,27,0,5606,6188,269,0,9237,10540,480,0,22863,25402,1140,0,3340,3764,141,0,0.404015221,0.414927958,0.421052632,0,47077
Henry County,32330,Tennessee,491,13604,428,635,49,0,5401,6617,478,0,10281,13037,1169,0,25090,30201,3012,0,4793,5815,744,0,0.409764847,0.431674448,0.38811421,0,47079
Hickman County,24690,Tennessee,1513,8976,447,473,29,0,5363,5498,281,0,10342,10604,954,0,23668,24287,2420,0,3211,3326,178,0,0.436961298,0.436612179,0.394214876,0,47081
Houston County,8426,Tennessee,177,3349,139,167,4,0,1492,1793,31,0,2800,3337,63,0,6384,7567,164,0,1063,1270,30,0,0.438596491,0.440993789,0.384146341,0,47083
Humphreys County,18538,Tennessee,205,7454,177,266,1,0,3182,3809,173,0,5369,6578,322,0,13861,16597,617,0,2348,2890,88,0,0.38734579,0.396336687,0.521880065,0,47085
Jackson County,11638,Tennessee,177,4789,235,247,0,0,2270,2351,2,0,5010,5323,4,0,10965,11498,9,0,1915,2025,3,0,0.456908345,0.462950078,0.444444444,0,47087
Jefferson County,51407,Tennessee,1594,19864,492,610,0,0,9093,10454,0,0,14807,17833,0,0,41255,47321,0,0,6882,7827,0,0,0.358914071,0.376851715,0,0,47089
Johnson County,18244,Tennessee,1827,7195,314,408,43,0,2756,3076,261,0,7574,8653,510,0,15127,16906,1489,0,2520,2980,252,0,0.500694123,0.511830119,0.342511753,0,47091
Knox County,432226,Tennessee,12348,177249,4939,8681,0,0,53289,81653,0,0,66465,116653,0,0,224796,365018,0,0,28878,47259,0,0,0.295668072,0.3195815,0,0,47093
Lake County,7832,Tennessee,2506,2270,194,282,0,0,834,1143,3,0,1363,2064,6,0,5799,7094,15,0,703,902,0,0,0.235040524,0.290950099,0.4,0,47095
Lauderdale County,27815,Tennessee,2734,9795,562,897,1,0,4316,5863,7,0,8971,11977,24,0,19656,24604,54,0,2346,2914,11,0,0.456400081,0.486790766,0.444444444,0,47097
Lawrence County,41869,Tennessee,407,16275,888,1047,20,0,8518,9871,341,0,14062,16689,657,0,33235,38904,1452,0,5048,6129,219,0,0.423108169,0.428979025,0.452479339,0,47099
Lewis County,12161,Tennessee,217,4781,254,357,0,0,2080,2543,4,0,3754,4813,12,0,8708,10720,31,0,1354,1713,8,0,0.431097841,0.448973881,0.387096774,0,47101
Lincoln County,33361,Tennessee,283,13382,494,783,50,0,6227,7108,780,0,9694,11553,1268,0,26788,30607,3387,0,4293,5085,543,0,0.361878453,0.377462672,0.374372601,0,47103
Loudon County,48556,Tennessee,480,19826,431,809,0,0,7132,8643,0,0,11325,14489,0,0,37177,43997,0,0,8370,9824,0,0,0.304623827,0.329317908,0,0,47105
Macon County,22248,Tennessee,269,8561,184,237,0,0,4356,4893,0,0,6528,7807,0,0,17245,19481,0,0,2135,2559,0,0,0.378544506,0.400749448,0,0,47111
Madison County,98294,Tennessee,4418,38073,1263,2593,15,0,13446,20447,274,0,19060,32809,420,0,54526,84337,1310,0,6574,10821,237,0,0.349558009,0.389022612,0.320610687,0,47113
Marion County,28237,Tennessee,250,11403,485,580,0,0,4965,5836,0,0,8024,9695,0,0,22390,26409,1,0,3336,4065,0,0,0.358374274,0.367109697,0,0,47115
Marshall County,30617,Tennessee,359,11850,279,504,2,0,5533,7047,196,0,7275,10430,198,0,22208,28367,775,0,2776,3620,108,0,0.327584654,0.367680756,0.255483871,0,47117
Maury County,80956,Tennessee,1009,31663,537,931,20,0,12762,16798,389,0,13737,21190,508,0,52896,69044,1720,0,6230,8548,237,0,0.259698276,0.306905741,0.295348837,0,47119
McMinn County,52266,Tennessee,942,20865,670,998,0,0,8796,10652,0,0,15159,19441,0,0,38725,46898,0,0,6323,7649,0,0,0.39145255,0.414537933,0,0,47107
McNairy County,26075,Tennessee,313,10326,543,595,15,0,5350,5767,111,0,10969,12052,261,0,22426,24548,515,0,3679,4200,81,0,0.489119772,0.490956493,0.506796117,0,47109
Meigs County,11753,Tennessee,128,4686,207,228,8,0,2158,2422,80,0,3753,4099,82,0,10144,11173,373,0,1600,1747,57,0,0.369972397,0.366866553,0.219839142,0,47121
Monroe County,44519,Tennessee,500,17711,402,622,3,0,7697,9295,44,0,14702,17929,93,0,33584,40407,227,0,5357,6489,39,0,0.437767985,0.443710248,0.40969163,0,47123
Montgomery County,172331,Tennessee,3416,63673,1117,2143,5,0,30776,42479,322,0,33681,50555,450,0,107526,150097,1474,0,7903,11675,204,0,0.313235869,0.336815526,0.305291723,0,47125
Moore County,6362,Tennessee,104,2492,66,81,0,0,1349,1400,1,0,2050,2156,3,0,5997,6287,8,0,1059,1145,1,0,0.341837585,0.342929855,0.375,0,47127
Morgan County,21987,Tennessee,2527,7692,347,361,62,0,4162,4365,636,0,8688,9055,1498,0,20015,20794,2812,0,2673,2776,475,0,0.434074444,0.435462153,0.532716927,0,47129
Obion County,31807,Tennessee,461,13077,456,694,2,0,4564,5993,13,0,8542,11630,33,0,20349,26519,60,0,3254,4417,13,0,0.419774928,0.43855349,0.55,0,47131
Overton County,22083,Tennessee,286,8820,412,497,1,0,4351,4611,20,0,7756,8291,49,0,18211,19520,98,0,2886,3150,12,0,0.425896436,0.424743852,0.5,0,47133
Perry County,7915,Tennessee,123,3160,145,153,51,0,1592,1651,424,0,3544,3752,1086,0,6889,7266,1944,0,1220,1344,331,0,0.514443315,0.516377649,0.558641975,0,47135
Pickett County,5077,Tennessee,74,2177,59,81,1,0,820,913,5,0,1633,1972,13,0,4265,4792,39,0,914,1067,9,0,0.382883939,0.411519199,0.333333333,0,47137
Polk County,16825,Tennessee,244,6653,272,305,4,0,3279,3553,147,0,5853,6384,325,0,14864,15980,667,0,2555,2703,121,0,0.393770183,0.399499374,0.487256372,0,47139
Putnam County,72321,Tennessee,2715,28930,767,1391,2,0,10236,13325,19,0,17343,26504,73,0,44709,61524,139,0,6661,9010,31,0,0.387908475,0.430791236,0.525179856,0,47141
Rhea County,31809,Tennessee,924,12276,381,567,0,0,5455,6495,0,0,9575,12567,0,0,23110,28239,0,0,3554,4358,0,0,0.414322804,0.445022841,0,0,47143
Roane County,54181,Tennessee,646,22376,858,1033,7,0,9201,10505,128,0,14707,17783,175,0,44197,50466,581,0,8082,9274,88,0,0.332760142,0.352375857,0.301204819,0,47145
Robertson County,66283,Tennessee,703,24197,362,756,0,0,11941,15067,76,0,12158,16823,118,0,46699,58276,294,0,5292,6676,38,0,0.260348187,0.288678015,0.401360544,0,47147
Rutherford County,262604,Tennessee,5109,96232,812,1857,3,0,34451,54756,77,0,29292,56550,43,0,121607,202681,293,0,9393,15738,32,0,0.240874292,0.279009873,0.146757679,0,47149
Scott County,22228,Tennessee,264,8671,331,379,3,0,4677,5038,44,0,8649,9464,73,0,18345,19877,171,0,2423,2656,24,0,0.471463614,0.476128188,0.426900585,0,47151
Sequatchie County,14112,Tennessee,188,5519,151,197,2,0,2763,3110,34,0,5186,5896,80,0,11839,13277,166,0,1791,2064,30,0,0.438043754,0.444076222,0.481927711,0,47153
Sevier County,89889,Tennessee,982,35343,793,1054,47,0,14346,17855,100,0,25547,33028,236,0,64105,80394,556,0,9448,12350,93,0,0.398518056,0.410826679,0.424460432,0,47155
Shelby County,927644,Tennessee,18329,350971,6336,21553,0,0,93859,192465,0,0,108358,278128,0,0,335434,715596,0,0,30451,70999,0,0,0.323038213,0.388666231,0,0,47157
Smith County,19166,Tennessee,159,7410,247,314,0,0,3859,4472,2,0,6253,7390,3,0,15882,18475,7,0,2055,2510,1,0,0.393716157,0.4,0.428571429,0,47159
Stewart County,13324,Tennessee,92,5386,171,171,4,0,2975,3028,515,0,4856,4962,914,0,12921,13211,2104,0,2145,2198,289,0,0.375822305,0.375596094,0.434410646,0,47161
Sullivan County,156823,Tennessee,2631,66298,1662,3392,0,0,19841,28619,0,0,33282,51842,3,0,96374,137462,5,0,17112,24884,1,0,0.345342105,0.377136954,0.6,0,47163
Sumner County,160645,Tennessee,1252,60975,1010,1664,0,0,28452,36712,0,0,25556,35922,0,0,110307,143800,0,0,12952,17348,0,0,0.231680673,0.249805285,0,0,47165
Tipton County,61081,Tennessee,962,21617,659,873,34,0,13226,15357,484,0,14319,17659,877,0,49089,56871,2306,0,5192,6233,169,0,0.291694677,0.31050975,0.380312229,0,47167
Trousdale County,7870,Tennessee,130,2976,46,63,0,0,1519,1709,0,0,2323,2614,0,0,6224,7008,0,0,811,956,0,0,0.373232648,0.373002283,0,0,47169
Unicoi County,18313,Tennessee,405,7726,191,339,6,0,2124,3089,101,0,4721,6869,306,0,10391,15141,592,0,1827,2835,110,0,0.454335483,0.453668846,0.516891892,0,47171
Union County,19109,Tennessee,152,7391,349,362,8,0,4246,4408,82,0,8167,8471,138,0,17881,18540,364,0,2464,2572,63,0,0.456741793,0.456903991,0.379120879,0,47173
Van Buren County,5548,Tennessee,94,2246,116,137,3,0,968,1103,21,0,2182,2551,49,0,4561,5274,107,0,746,883,19,0,0.478403859,0.483693591,0.457943925,0,47175
Warren County,39839,Tennessee,580,15850,498,858,16,0,6782,8698,208,0,11849,16189,391,0,27878,35318,950,0,4041,5206,145,0,0.42503049,0.458378164,0.411578947,0,47177
Washington County,122979,Tennessee,4649,51322,1245,2324,0,0,15356,21213,0,0,23646,35736,0,0,69958,101872,0,0,10026,15004,0,0,0.338002802,0.350793152,0,0,47179
Wayne County,17021,Tennessee,2140,6136,249,310,62,0,2654,3073,440,0,5726,6556,1523,0,13861,15659,4152,0,2017,2374,482,0,0.413101508,0.418672968,0.366811175,0,47181
Weakley County,35021,Tennessee,2244,13898,588,853,25,0,5050,6346,217,0,9738,12783,485,0,23081,29366,1018,0,3707,4725,196,0,0.421905463,0.435299326,0.476424361,0,47183
White County,25841,Tennessee,382,10272,445,481,12,0,5408,5660,190,0,11735,12502,531,0,23531,25070,846,0,3974,4368,152,0,0.498703837,0.498683686,0.627659574,0,47185
Williamson County,183182,Tennessee,1153,64886,653,1145,0,0,32466,47281,0,0,12674,19269,0,0,110438,160979,0,0,10870,15659,0,0,0.114761223,0.119698843,0,0,47187
Wilson County,113993,Tennessee,1232,42563,731,1115,0,0,20917,25321,2,0,15638,21195,6,0,83824,101552,24,0,9960,12469,3,0,0.186557549,0.208710808,0.25,0,47189
Anderson County,58458,Texas,14217,17218,590,786,64,0,7869,9798,1299,0,17712,21120,5335,0,45739,52673,18196,0,5558,6614,1081,0,0.387240648,0.400964441,0.293196307,0,48001
Andrews County,14786,Texas,82,5259,87,151,0,0,2193,3603,33,2,2104,3173,30,1,7560,12440,118,5,783,1388,9,0,0.278306878,0.255064309,0.254237288,0.2,48003
Angelina County,86771,Texas,2953,31090,921,1480,65,0,15364,20225,953,0,23100,31717,1820,4,58700,76667,4528,9,7965,10594,959,2,0.393526405,0.413698201,0.401943463,0.444444444,48005
Aransas County,23158,Texas,459,9795,341,427,0,0,3741,4307,0,0,7873,8659,4,3,18182,21596,8,6,3965,5023,5,4,0.43301067,0.40095388,0.5,0.5,48007
Archer County,9054,Texas,56,3538,88,92,9,0,1737,1914,412,0,1562,1868,446,0,7219,7943,1655,1,1118,1235,282,0,0.216373459,0.235175626,0.269486405,0,48009
Armstrong County,1901,Texas,54,751,10,10,10,3,423,423,422,34,407,407,406,35,1901,1901,1896,198,394,394,393,54,0.214097843,0.214097843,0.214135021,0.176767677,48011
Atascosa County,44911,Texas,384,15246,680,898,62,1,8810,11481,815,7,12039,15691,1254,14,30687,40030,3023,28,3659,4972,479,3,0.392315964,0.391981014,0.414819716,0.5,48013
Austin County,28417,Texas,212,10837,281,402,7,0,4887,6258,444,0,5388,7038,637,0,20124,25204,2093,0,3205,3945,417,0,0.267740012,0.27924139,0.304347826,0,48015
Bailey County,7165,Texas,106,2468,12,71,0,0,623,1529,122,2,1052,2721,157,4,2307,5124,451,11,392,792,70,4,0.456003468,0.531030445,0.348115299,0.363636364,48017
Bandera County,20485,Texas,320,8564,139,146,36,0,3767,3915,1468,89,6043,6392,2097,144,18964,19887,7294,631,3717,3953,1482,183,0.318656402,0.321416,0.287496573,0.228209192,48019
Bastrop County,74171,Texas,2337,25840,882,1021,8,0,15968,18609,344,0,19511,22292,465,0,61253,70792,1725,0,6712,7937,279,0,0.318531337,0.314894338,0.269565217,0,48021
Baylor County,3726,Texas,65,1669,10,28,1,0,170,495,36,0,368,954,54,0,1176,2619,277,0,354,728,62,0,0.31292517,0.364261168,0.194945848,0,48023
Bee County,31861,Texas,7499,9042,263,616,40,0,3864,6338,974,0,5931,10944,1459,0,21260,29719,3714,0,2117,3181,642,0,0.2789746,0.368249268,0.392837911,0,48025
Bell County,310235,Texas,8079,114035,2171,4952,33,0,41723,73343,1292,0,47501,91160,1664,0,148598,257169,4963,0,13826,22682,743,0,0.319661099,0.354475073,0.33528108,0,48027
Bexar County,1714773,Texas,42001,608931,10436,30912,0,0,162361,356246,14,0,196865,478845,18,0,580829,1296982,37,0,52989,127676,3,0,0.338937966,0.369199418,0.486486486,0,48029
Blanco County,10497,Texas,106,4309,119,141,22,0,1708,2085,119,0,1986,2597,100,0,8193,9734,667,0,1482,1783,123,0,0.242402051,0.266796795,0.149925037,0,48031
Borden County,641,Texas,0,264,5,5,5,3,138,138,138,94,97,97,97,65,641,641,641,430,133,133,133,75,0.151326053,0.151326053,0.151326053,0.151162791,48033
Bosque County,18212,Texas,329,7254,100,135,35,0,2843,3499,1227,0,4520,5546,1774,0,13264,15961,4656,0,2781,3479,670,0,0.340772014,0.347471963,0.381013746,0,48035
Bowie County,92565,Texas,6206,34669,936,1853,18,0,12557,18449,217,0,17793,28722,292,0,53984,77777,943,0,7582,10896,177,0,0.329597659,0.36928655,0.309650053,0,48037
Brazoria County,313166,Texas,10559,106589,1558,2584,6,0,45589,72023,786,0,40802,59702,962,0,170226,261238,5704,0,16567,25114,549,0,0.239693114,0.228534899,0.168653576,0,48039
Brazos County,194851,Texas,13512,71739,898,2764,2,0,16601,31523,463,0,31089,66688,430,0,83029,156374,1731,0,5706,10438,216,0,0.374435438,0.426464758,0.248411323,0,48041
Brewster County,9232,Texas,75,4207,116,156,52,52,917,1486,318,306,1726,2752,773,749,4643,7123,1863,1750,812,1168,351,326,0.371742408,0.386354064,0.414922169,0.428,48043
Briscoe County,1637,Texas,0,692,24,24,24,21,362,362,362,346,793,793,793,715,1637,1637,1637,1475,358,358,358,296,0.484422724,0.484422724,0.484422724,0.484745763,48045
Brooks County,7223,Texas,67,2642,79,209,9,5,698,1473,76,58,1557,3253,200,125,2659,5381,457,288,454,924,106,68,0.585558481,0.604534473,0.437636761,0.434027778,48047
Brown County,38106,Texas,1668,14778,420,631,54,0,6194,8196,834,0,9381,12840,1215,0,27138,34750,4080,0,5234,6157,927,0,0.345677648,0.369496403,0.297794118,0,48049
Burleson County,17187,Texas,163,6822,216,296,23,0,3040,3749,317,0,4117,5164,377,0,13311,16022,1397,0,2311,2796,239,0,0.309293066,0.322306828,0.269863994,0,48051
Burnet County,42750,Texas,1059,16511,401,538,37,0,7821,9092,1251,0,10005,11651,1367,0,34441,39630,5156,0,6563,7503,821,0,0.290496792,0.293994449,0.265128006,0,48053
Caldwell County,38066,Texas,3376,12301,165,455,1,0,6622,8831,155,0,11490,15203,255,0,25200,33821,842,0,2598,3984,179,0,0.455952381,0.449513616,0.302850356,0,48055
Calhoun County,21381,Texas,249,7766,203,274,77,0,4136,5150,987,3,6440,7687,1738,3,15651,19419,4440,10,2383,2921,886,1,0.411475305,0.395849426,0.391441441,0.3,48057
Callahan County,13544,Texas,75,5447,110,139,9,0,2425,3062,237,0,3597,4729,381,0,10343,12805,1224,0,1885,2314,252,0,0.34777144,0.369308864,0.31127451,0,48059
Cameron County,406220,Texas,3730,119631,2493,5647,1,0,63319,103815,82,0,105133,175910,236,0,188892,311409,453,0,20202,32895,142,0,0.556577303,0.564884123,0.520971302,0,48061
Camp County,12401,Texas,67,4678,159,282,3,0,2223,3017,23,0,3844,5089,37,0,8774,11289,110,0,1570,1852,21,0,0.438112605,0.450792807,0.336363636,0,48063
Carson County,6182,Texas,71,2452,17,21,8,0,633,930,266,0,787,945,326,0,2758,3865,1090,0,482,685,189,0,0.285351704,0.24450194,0.299082569,0,48065
Cass County,30464,Texas,354,12429,414,605,28,0,5280,6248,347,0,9157,11165,612,0,23394,27296,1593,0,4482,5234,319,0,0.391425152,0.409034291,0.384180791,0,48067
Castro County,8062,Texas,64,2744,17,83,0,0,797,1670,229,0,928,2129,183,0,2772,5462,774,0,443,797,120,0,0.334776335,0.389783962,0.236434109,0,48069
Chambers County,35096,Texas,229,11952,356,472,6,0,7235,9133,20,0,7238,9061,103,0,25999,32034,141,0,2473,2956,24,0,0.278395323,0.282855716,0.730496454,0,48071
Cherokee County,50845,Texas,2851,17894,601,790,108,0,9249,11698,1007,0,14652,19129,1748,0,36221,45748,3678,0,5781,6906,512,0,0.404516717,0.418138498,0.475258293,0,48073
Childress County,7041,Texas,1418,2326,146,174,0,0,945,1363,32,0,1507,2192,31,0,4913,6448,142,0,645,921,25,0,0.306737228,0.339950372,0.218309859,0,48075
Clay County,10752,Texas,70,4319,67,83,32,0,2032,2314,1006,4,3056,3486,1476,3,9187,10256,4520,20,1666,1843,839,6,0.332643953,0.339898596,0.326548673,0.15,48077
